amount,interest,grade,years,ownership,income,age
2500,16.82,E,2,MORTGAGE,20004,23
4500,6.76,A,3,RENT,52800,23
8000,7.51,A,0,RENT,26400,32
13500,13.23,C,3,MORTGAGE,63000,28
21000,10.75,B,44,RENT,84000,24
3500,15.58,D,2,MORTGAGE,24000,25
14400,10.99,D,0,RENT,60000,22
8000,7.14,A,4,MORTGAGE,60000,22
10000,14.72,C,6,OWN,38400,22
4000,11.12,B,4,RENT,18000,28
9000,7.14,A,5,RENT,33000,25
6000,7.51,A,29,RENT,93000,26
1000,7.51,A,14,MORTGAGE,84000,36
13000,13.61,C,18,MORTGAGE,130000,24
3600,11.86,B,3,OWN,39000,25
25000,11.86,B,16,MORTGAGE,224000,42
14000,7.51,A,14,MORTGAGE,116000,28
2500,14.84,D,6,RENT,22708,27
3000,7.88,A,0,RENT,28800,27
7000,16.82,E,0,RENT,77520,52
15000,11.86,B,11,MORTGAGE,60000,32
5000,10.99,A,7,MORTGAGE,73200,25
14000,7.88,A,5,RENT,110004,24
14000,17.19,E,1,MORTGAGE,96500,24
5000,7.88,A,4,MORTGAGE,45000,25
4800,10.38,B,4,RENT,22884,28
4000,6.76,A,1,OWN,63600,22
16000,10.99,B,44,RENT,60000,37
2000,7.14,A,4,MORTGAGE,54000,27
4000,6.39,A,7,MORTGAGE,68004,24
3500,11.86,B,1,RENT,30000,29
14500,10.99,C,0,RENT,45600,24
15000,13.61,C,4,MORTGAGE,75000,22
18000,10.75,B,6,MORTGAGE,74000,28
12000,13.61,C,15,MORTGAGE,110000,30
6000,7.88,A,7,MORTGAGE,68000,24
10000,15.95,D,4,RENT,60000,27
6000,7.14,A,0,RENT,25800,24
4000,13.98,C,4,OWN,15000,23
5850,11.12,B,1,RENT,46000,34
4000,6.39,A,15,OWN,60000,25
3050,7.88,A,13,MORTGAGE,30000,46
17600,13.23,C,13,RENT,205000,28
7750,15.58,D,4,MORTGAGE,24000,44
5000,7.88,A,17,MORTGAGE,50000,30
5000,7.51,A,4,MORTGAGE,50000,22
3900,14.35,C,7,MORTGAGE,67320,22
12800,10.75,B,5,RENT,85000,32
4800,7.51,A,24,MORTGAGE,110000,28
25000,10.75,B,5,RENT,85000,31
17000,13.61,C,0,MORTGAGE,100000,26
21000,11.49,B,4,MORTGAGE,100800,24
3000,10.75,B,12,MORTGAGE,28692,21
5000,13.23,C,3,RENT,32004,24
7200,13.98,C,6,RENT,50000,36
7000,16.82,E,5,RENT,65000,27
6500,13.98,C,9,MORTGAGE,58000,27
15250,11.86,B,7,MORTGAGE,52000,40
25000,13.61,C,9,RENT,54000,29
4200,10.99,B,7,RENT,26400,31
2500,14.72,C,1,RENT,46500,26
6000,7.14,A,33,MORTGAGE,42000,24
7500,11.86,B,0,RENT,39996,22
25000,15.58,D,7,RENT,140004,33
15000,14.35,C,2,RENT,75000,27
4400,6.76,A,4,MORTGAGE,23000,25
3500,6.76,A,16,MORTGAGE,108000,29
4000,11.12,B,4,RENT,15708,22
4000,13.61,C,0,RENT,35600,31
3400,10.99,B,17,MORTGAGE,76145,25
6000,10.99,B,12,RENT,48996,22
8500,7.14,A,29,MORTGAGE,38400,22
10000,7.88,A,3,RENT,95000,37
8000,7.51,A,8,RENT,105000,24
10000,13.23,C,5,RENT,54000,41
7000,13.98,C,4,RENT,42000,26
3500,6.39,A,15,MORTGAGE,54252,22
10000,13.23,C,2,RENT,38400,21
4800,6.76,A,6,RENT,125000,24
16000,10.75,B,7,MORTGAGE,117400,38
20000,13.61,C,2,RENT,48000,36
8400,10.99,D,8,MORTGAGE,56000,27
8000,7.88,A,5,MORTGAGE,66500,30
4500,7.51,A,3,RENT,15600,25
2000,7.88,A,0,MORTGAGE,18000,27
25000,15.95,D,1,RENT,77000,22
5000,15.58,D,4,MORTGAGE,86760,38
25000,11.49,B,14,MORTGAGE,63000,25
20000,13.98,C,3,RENT,80000,22
12000,7.88,A,7,MORTGAGE,51480,24
4000,10.75,B,1,MORTGAGE,55800,25
8000,15.21,D,26,MORTGAGE,86004,24
5000,10.99,B,2,MORTGAGE,48000,25
12000,13.23,C,2,RENT,38000,24
3000,7.51,A,4,MORTGAGE,66000,22
24000,10.75,B,15,MORTGAGE,87950,28
2400,13.98,C,4,OWN,24000,34
12000,14.84,D,5,MORTGAGE,72000,22
16000,16.32,D,8,MORTGAGE,70000,22
6000,10.75,B,0,MORTGAGE,69996,27
14400,7.51,A,3,RENT,51000,23
2800,17.56,E,3,RENT,46080,31
6000,10.75,B,3,RENT,30000,39
6250,10.99,B,2,OWN,20004,38
15000,15.58,D,17,MORTGAGE,54996,21
5000,10.75,B,2,MORTGAGE,90000,22
2600,11.49,B,2,MORTGAGE,60000,24
25000,15.58,D,8,RENT,100000,22
3000,14.84,D,13,RENT,62500,23
6000,13.23,C,0,MORTGAGE,50000,27
2700,11.86,B,16,MORTGAGE,138000,23
8000,7.51,A,4,OWN,30996,24
20000,7.88,A,15,MORTGAGE,300000,26
4000,14.72,C,5,OWN,24000,36
6000,10.99,B,12,MORTGAGE,98700,30
12000,10.99,C,6,RENT,53000,29
2500,6.76,A,11,MORTGAGE,45000,30
6000,10.38,B,0,RENT,90000,30
8000,13.23,C,3,MORTGAGE,73000,24
15250,14.35,C,13,MORTGAGE,204000,26
15000,13.98,C,6,MORTGAGE,228000,26
12000,7.88,A,9,RENT,140000,28
10200,10.99,A,3,MORTGAGE,115200,32
8000,10.99,B,3,RENT,33600,37
16800,14.35,C,5,MORTGAGE,138000,32
20000,11.49,B,1,MORTGAGE,124596,35
2325,6.39,A,4,OWN,11340,28
8000,15.58,D,3,RENT,48000,23
3500,15.21,D,4,RENT,48000,28
9000,7.14,A,10,OWN,51000,24
25000,11.49,B,7,MORTGAGE,300000,37
3500,14.72,C,2,RENT,24000,28
5000,10.99,B,10,MORTGAGE,69996,37
6000,14.84,D,7,OWN,60000,30
8000,13.61,C,8,MORTGAGE,58000,23
2000,11.49,B,9,RENT,30000,26
8400,11.12,B,4,RENT,48000,26
1600,10.99,C,2,RENT,23000,24
9600,13.98,C,7,MORTGAGE,90000,36
6400,7.88,A,8,MORTGAGE,52000,31
16000,13.98,C,5,RENT,55000,28
2400,11.86,B,4,MORTGAGE,78000,25
5000,11.12,B,1,MORTGAGE,70000,23
7750,14.84,D,15,MORTGAGE,65619,27
5000,11.12,B,8,RENT,29865,22
7500,11.12,B,5,MORTGAGE,47000,41
5000,14.35,C,5,RENT,32004,25
7200,14.35,C,5,RENT,98500,27
6000,7.88,A,2,MORTGAGE,113217.4,24
20000,10.99,C,11,MORTGAGE,201996,31
10000,7.88,A,3,MORTGAGE,66384,26
20000,7.88,A,6,OWN,85000,27
12000,14.72,C,2,RENT,136000,26
8000,10.38,B,4,RENT,45000,25
2000,14.35,C,0,RENT,24000,23
14500,7.88,A,5,RENT,31000,34
9000,7.51,A,2,RENT,20000,21
17000,11.12,B,7,MORTGAGE,75000,23
4000,10.99,A,2,RENT,47004,22
15000,15.58,D,5,RENT,61200,31
3000,10.38,B,1,MORTGAGE,59450,33
8700,7.51,A,3,MORTGAGE,35808,23
16000,13.61,C,8,MORTGAGE,75000,22
7500,6.76,A,4,RENT,27600,21
14400,14.35,C,2,MORTGAGE,110000,22
4200,14.72,C,3,RENT,28800,40
3000,11.12,B,4,RENT,33189,26
8400,13.98,C,3,RENT,32000,30
25000,10.99,B,1,MORTGAGE,70000,26
24000,11.12,B,4,MORTGAGE,80000,27
6000,7.14,A,25,OWN,72000,25
20400,10.75,B,0,MORTGAGE,121000,24
20000,10.75,B,12,RENT,68000,26
7000,13.98,C,11,MORTGAGE,100000,25
5000,11.12,B,7,RENT,48000,22
6400,7.88,A,3,MORTGAGE,55000,29
6000,10.75,B,6,RENT,26000,27
8700,15.58,D,2,RENT,32004,30
7600,7.51,A,2,MORTGAGE,84000,31
6300,11.49,B,11,MORTGAGE,63000,24
9600,10.99,A,4,RENT,80000,26
16000,16.45,E,2,RENT,65000,24
10000,7.88,A,6,RENT,50000,22
4200,7.51,A,0,RENT,28800,28
4800,13.61,C,0,OWN,19764,24
3500,13.23,C,4,RENT,40000,23
6000,10.75,B,8,RENT,36000,22
10000,10.99,C,3,RENT,75000,37
4000,10.99,B,0,RENT,12000,28
4275,11.86,B,0,RENT,30000,23
10000,11.49,B,0,MORTGAGE,54000,23
15000,11.12,B,18,RENT,65000,23
6500,16.45,E,13,OWN,60000,28
1500,13.98,C,1,RENT,54000,26
11000,10.99,B,7,MORTGAGE,51500,26
6300,7.88,A,5,RENT,84000,25
5000,15.21,D,4,RENT,71280,23
10000,10.75,B,4,MORTGAGE,42000,28
7000,7.14,A,14,OWN,90000,22
6300,16.45,E,1,RENT,32200,27
2500,14.72,C,6,MORTGAGE,60000,34
8000,11.49,B,7,OWN,70000,28
20000,11.86,B,3,RENT,45000,30
9600,14.72,C,0,RENT,40000,22
3600,13.98,C,6,MORTGAGE,98000,33
25000,16.82,E,2,RENT,170000,40
15000,14.84,D,4,MORTGAGE,76872,49
6250,14.84,D,2,RENT,28500,22
4900,10.99,C,5,MORTGAGE,127000,26
10950,7.88,A,11,MORTGAGE,65000,26
8000,13.23,C,2,MORTGAGE,180000,27
3200,14.35,C,2,RENT,58000,24
14400,7.14,A,15,MORTGAGE,114000,26
10000,10.38,B,5,RENT,32000,42
3500,7.88,A,3,MORTGAGE,48000,37
4000,7.14,A,1,MORTGAGE,40000,23
8000,7.51,A,2,RENT,77000,24
4000,11.86,B,4,MORTGAGE,48000,22
6000,10.99,B,2,MORTGAGE,103000,22
11350,7.88,A,6,RENT,43200,33
12800,15.21,D,28,RENT,48200,22
5000,7.51,A,2,MORTGAGE,95000,32
10000,7.51,A,51,RENT,48000,29
8000,11.12,B,0,MORTGAGE,70000,25
8000,10.99,A,2,RENT,54500,23
8900,10.99,C,5,MORTGAGE,85200,29
5000,7.88,A,11,MORTGAGE,62000,43
13000,7.88,A,4,MORTGAGE,57000,33
3200,6.76,A,0,RENT,53500,34
10000,10.75,B,2,MORTGAGE,39996,30
8000,6.76,A,11,MORTGAGE,110000,24
17000,14.72,C,3,RENT,45300,28
13000,14.35,C,19,RENT,36288,29
4000,6.39,A,6,RENT,28000,25
5000,10.99,D,8,RENT,116000,24
22000,17.19,E,7,RENT,62000,26
10000,11.86,B,3,MORTGAGE,40272,26
12000,16.45,E,24,RENT,32800,29
4000,7.88,A,5,RENT,50004,24
12000,7.88,A,2,RENT,53000,40
25000,10.75,B,14,MORTGAGE,170000,25
4500,7.14,A,3,RENT,32640,28
6000,14.84,D,2,RENT,16800,24
10000,11.86,B,4,RENT,51000,26
7000,7.51,A,4,MORTGAGE,49000,28
4000,10.75,B,0,MORTGAGE,65000,37
23000,11.49,B,1,MORTGAGE,120000,29
3200,11.49,B,8,MORTGAGE,61500,24
2000,14.35,C,4,OWN,40000,24
4000,6.76,A,9,MORTGAGE,38000,22
5000,7.14,A,19,MORTGAGE,59000,28
5000,10.99,A,1,RENT,40000,45
8000,10.99,D,10,MORTGAGE,54000,37
8400,7.51,A,3,RENT,65004,26
10000,7.51,A,2,MORTGAGE,100000,25
14000,7.14,A,0,RENT,54000,22
10200,15.21,D,13,RENT,50004,22
6000,7.14,A,3,RENT,19200,25
21250,15.95,D,12,RENT,56000,24
6300,10.99,A,3,MORTGAGE,37820,26
12000,7.88,A,3,MORTGAGE,47300,34
5000,13.61,C,0,MORTGAGE,85000,33
4000,7.51,A,7,MORTGAGE,80000,23
8000,7.14,A,10,OWN,14400,40
7000,11.12,B,19,RENT,76000,22
25000,10.75,B,9,RENT,72000,27
5000,10.75,B,9,MORTGAGE,46000,37
1000,15.58,D,20,RENT,48000,21
3000,10.99,C,2,RENT,45996,24
3500,14.35,C,5,RENT,42000,32
1200,15.58,D,5,RENT,40000,21
10000,13.61,C,5,MORTGAGE,99996,24
4800,11.49,B,0,RENT,65004,29
16000,10.38,B,8,MORTGAGE,62500,24
3600,6.76,A,13,RENT,63000,26
7200,10.99,B,9,RENT,74076,31
2000,11.49,B,7,MORTGAGE,62000,25
3500,10.75,B,4,RENT,41000,21
10000,7.51,A,14,MORTGAGE,120000,23
5000,16.32,D,7,RENT,40000,35
4500,7.51,A,0,MORTGAGE,36000,22
4000,11.49,B,1,RENT,32000,25
18000,7.51,A,0,MORTGAGE,80000,24
5000,7.51,A,5,RENT,27360,22
20000,10.99,B,2,RENT,110000,23
3800,11.12,B,19,MORTGAGE,65000,22
4000,10.75,B,1,RENT,96000,30
8500,13.61,C,3,RENT,25200,21
6400,10.99,A,19,MORTGAGE,54996,28
5000,11.12,B,4,OWN,30000,22
5000,15.21,D,0,RENT,40800,22
2500,14.72,C,15,RENT,57600,24
9200,7.88,A,2,RENT,73000,29
9500,19.04,F,0,RENT,23040,24
7500,14.84,D,3,MORTGAGE,55000,24
7800,15.58,D,2,OWN,36928.26,28
6000,10.75,B,4,RENT,35004,31
7000,10.99,B,5,MORTGAGE,50000,42
3000,7.14,A,3,MORTGAGE,90000,41
12000,7.88,A,9,RENT,45000,32
6000,10.99,D,2,OWN,46500,23
3000,10.99,C,1,RENT,55000,26
7000,13.61,C,4,RENT,42000,22
3500,14.35,C,0,OWN,48000,42
24000,11.12,B,7,RENT,78708,36
3550,11.49,B,4,RENT,38400,29
6000,7.14,A,2,RENT,54000,24
15000,7.88,A,3,MORTGAGE,62000,38
7000,13.23,C,0,RENT,40040,24
3250,11.49,B,6,MORTGAGE,67200,25
6000,7.14,A,17,MORTGAGE,100000,36
25000,10.99,B,6,MORTGAGE,83004,24
3325,16.32,D,0,RENT,75000,27
10000,16.32,D,4,RENT,53292,24
4050,10.99,A,5,RENT,55000,34
7200,11.12,B,1,RENT,65000,29
7000,14.84,D,4,RENT,63000,26
14000,7.51,A,2,RENT,60000,29
10000,10.38,B,3,MORTGAGE,84000,22
6000,14.72,C,11,MORTGAGE,71000,33
2000,11.49,B,12,MORTGAGE,61289,24
9000,15.58,D,0,RENT,36000,24
12000,13.98,C,7,RENT,65000,37
3500,14.72,C,22,RENT,70000,23
14500,10.75,B,3,RENT,43000,24
12000,13.98,C,2,RENT,60000,31
7000,11.86,B,2,OWN,24000,21
7400,14.84,D,2,MORTGAGE,71000,22
15000,7.88,A,13,RENT,44400,32
25000,15.58,D,7,RENT,90000,32
5000,11.86,B,0,MORTGAGE,138000,25
4000,7.88,A,1,RENT,50000,24
7000,7.51,A,4,OWN,47000,23
1000,16.45,E,4,RENT,40500,21
4800,17.93,E,5,MORTGAGE,36000,25
9800,7.14,A,3,MORTGAGE,70000,21
5500,11.86,B,10,MORTGAGE,75000,24
5000,7.88,A,11,RENT,106000,23
12000,7.14,A,19,RENT,90444,29
2500,11.49,B,0,RENT,42000,23
6000,7.51,A,9,RENT,60000,24
15250,13.98,C,2,MORTGAGE,40000,24
4900,11.49,B,2,RENT,38400,25
6500,10.99,A,2,RENT,73000,24
3000,14.72,C,17,MORTGAGE,128000,23
1000,10.75,B,4,RENT,64000,26
3500,6.76,A,3,MORTGAGE,45000,58
15000,7.88,A,6,MORTGAGE,91224,27
4000,6.76,A,17,MORTGAGE,57431,24
4000,6.76,A,4,OWN,62000,22
3000,14.72,C,3,RENT,125000,24
12000,7.51,A,8,RENT,28000,27
10000,13.61,C,1,RENT,59200,56
4000,14.84,D,2,RENT,24000,21
12600,10.75,B,3,RENT,110000,22
4000,7.14,A,8,RENT,27000,22
5100,11.49,B,0,RENT,61150,31
1000,10.38,B,2,MORTGAGE,200000,41
8000,7.14,A,4,MORTGAGE,38000,24
4000,7.88,A,0,RENT,35000,33
10000,10.99,A,2,MORTGAGE,175000,29
4000,10.99,A,2,RENT,48000,28
8100,7.51,A,16,MORTGAGE,124000,29
20000,14.84,D,15,MORTGAGE,98400,28
7500,7.88,A,4,OWN,24000,30
12000,16.45,E,0,RENT,31200,30
16000,13.98,C,19,RENT,58000,25
7500,7.88,A,3,MORTGAGE,40800,26
8500,6.76,A,16,OWN,150000,28
9800,10.99,A,8,OWN,60000,26
9200,11.86,B,4,OWN,32496,27
1450,6.76,A,16,MORTGAGE,121200,39
12000,11.49,B,8,MORTGAGE,75000,25
8500,10.99,A,2,MORTGAGE,50600,31
9900,14.35,C,1,RENT,50000,27
6000,11.49,B,2,MORTGAGE,42000,26
12500,11.86,B,0,RENT,46800,26
12000,11.49,B,3,RENT,63600,35
2500,7.51,A,0,RENT,22000,23
3250,7.51,A,5,OWN,50000,26
15000,10.38,B,7,MORTGAGE,70000,56
7000,7.88,A,2,RENT,43000,33
6000,14.35,C,4,RENT,72000,31
8000,11.49,B,13,MORTGAGE,72000,50
12500,7.51,A,8,MORTGAGE,63720,25
4000,17.93,E,14,RENT,108000,32
15000,7.88,A,14,MORTGAGE,100000,23
3500,6.39,A,9,MORTGAGE,68000,22
4900,7.14,A,11,MORTGAGE,120000,23
3000,16.45,E,5,RENT,32400,22
3500,10.99,D,0,RENT,17280,22
5000,10.99,A,5,MORTGAGE,45000,24
9600,15.21,D,3,MORTGAGE,51500,26
2500,13.61,C,2,OWN,32868,21
3000,13.61,C,6,OWN,12000,21
12000,14.72,C,0,RENT,53000,28
10000,7.88,A,2,RENT,42500,28
3200,10.99,B,2,RENT,30000,26
6000,7.51,A,5,RENT,84996,31
10000,7.88,A,3,RENT,120000,24
8400,13.61,C,0,RENT,65280,32
1500,11.12,B,17,RENT,31200,25
11500,7.14,A,6,MORTGAGE,52000,27
5000,10.38,B,6,MORTGAGE,30000,23
12000,7.88,A,2,RENT,74000,25
20500,18.67,F,4,MORTGAGE,100000,27
18000,7.88,A,14,RENT,55000,40
9250,16.32,D,3,RENT,36707,23
20000,10.38,B,0,RENT,75000,25
12000,10.75,B,2,RENT,56000,23
25000,11.86,B,10,MORTGAGE,115000,33
14000,14.35,C,5,RENT,56000,22
10000,10.99,A,8,MORTGAGE,105000,23
3000,11.12,B,2,RENT,28800,25
7000,10.99,C,14,RENT,71000,51
5000,13.23,C,17,MORTGAGE,30000,22
20000,10.99,B,4,MORTGAGE,102000,23
7750,11.12,B,4,MORTGAGE,85000,24
11000,10.38,B,0,RENT,42000,29
2100,7.51,A,16,MORTGAGE,35292,23
18000,7.51,A,19,MORTGAGE,95004,25
6000,13.98,C,13,MORTGAGE,74778,28
11200,13.98,C,29,RENT,100016,26
10000,13.23,C,4,RENT,37000,23
1600,13.98,C,4,RENT,48000,23
14400,13.61,C,3,RENT,44500,29
25000,10.75,B,3,MORTGAGE,200000,37
2200,7.88,A,0,RENT,15000,25
25000,19.41,F,7,RENT,72136,44
20000,10.99,B,3,RENT,50004,40
3000,11.49,B,12,RENT,47004,39
2950,10.75,B,2,OWN,30000,31
3500,11.86,B,5,RENT,60000,24
11000,11.86,B,8,RENT,37950,24
14000,11.12,B,8,OWN,60000,25
25000,15.21,D,22,RENT,170000,30
4000,7.14,A,3,MORTGAGE,48000,25
10000,7.51,A,4,MORTGAGE,61000,26
10000,10.99,C,2,RENT,30000,30
3900,7.51,A,2,RENT,26000,22
3000,7.88,A,4,RENT,103000,26
8000,7.88,A,10,MORTGAGE,57996,39
8400,7.88,A,2,RENT,68000,24
7800,7.88,A,0,MORTGAGE,66000,23
12000,10.75,B,3,RENT,33000,27
5500,13.23,C,12,OWN,27336,25
8400,7.88,A,1,MORTGAGE,70000,22
4000,6.76,A,0,RENT,26000,23
6000,11.86,B,2,MORTGAGE,68004,27
17000,16.82,E,7,RENT,49896,25
1750,6.76,A,4,RENT,12996,31
6000,15.21,D,19,RENT,75000,27
2000,14.72,C,9,RENT,33204,23
10000,7.88,A,5,RENT,40000,24
1000,6.76,A,4,MORTGAGE,20500,31
5000,6.76,A,5,MORTGAGE,82000,30
4000,7.88,A,2,RENT,56800,28
25000,16.45,E,4,MORTGAGE,107280,23
6000,10.38,B,8,RENT,92004,29
8800,7.88,A,1,RENT,93200,28
4000,7.51,A,6,MORTGAGE,51500,24
5125,11.86,B,2,RENT,60000,22
24250,19.41,F,1,OWN,300000,23
5000,11.86,B,8,MORTGAGE,80000,46
4000,11.49,B,7,OWN,35004,28
4800,7.14,A,0,RENT,77000,34
8000,6.76,A,2,MORTGAGE,125000,27
5000,10.38,B,7,RENT,69996,24
5000,13.98,C,3,RENT,65000,23
1500,7.88,A,7,MORTGAGE,65004,21
2000,10.99,C,0,RENT,33600,26
10000,11.86,B,3,RENT,75000,23
10500,15.58,D,0,RENT,50000,30
2400,13.23,C,27,MORTGAGE,64800,23
12000,13.61,C,1,RENT,52000,22
1200,14.72,C,12,MORTGAGE,64500,24
8000,15.95,D,4,OWN,70000,24
6000,11.49,B,8,MORTGAGE,82000,23
11000,7.51,A,5,RENT,75000,28
10000,13.61,C,17,MORTGAGE,59650,25
10000,10.75,B,3,RENT,38004,22
10000,10.99,C,5,MORTGAGE,35004,45
10000,10.75,B,7,RENT,68000,30
6000,10.38,B,3,RENT,55000,31
2400,7.51,A,2,MORTGAGE,49500,25
4000,7.88,A,2,RENT,40000,33
25000,11.12,B,14,MORTGAGE,138000,34
20000,10.38,B,4,MORTGAGE,62000,26
18125,14.84,D,10,MORTGAGE,75971.76,38
6000,7.88,A,0,MORTGAGE,45000,24
7500,7.88,A,0,OWN,142000,24
8500,7.51,A,0,MORTGAGE,110000,29
10000,7.14,A,1,MORTGAGE,107000,22
13750,7.51,A,6,MORTGAGE,60000,36
1000,15.95,D,3,RENT,25000,22
15000,7.51,A,12,MORTGAGE,75000,24
1000,7.88,A,4,RENT,12000,33
13000,10.99,B,0,RENT,65004,24
7000,7.14,A,3,MORTGAGE,33600,31
14000,13.23,C,9,RENT,48996,31
3000,6.76,A,4,MORTGAGE,56000,23
7500,10.99,C,19,MORTGAGE,69654.78,26
6000,6.76,A,3,MORTGAGE,50000,32
7000,7.51,A,12,RENT,68000,40
6000,11.49,B,8,RENT,22884,23
8000,11.49,B,14,MORTGAGE,65004,33
25000,16.32,D,2,RENT,90000,23
3000,7.51,A,39,MORTGAGE,58951,21
4800,13.61,C,1,RENT,32000,22
15000,7.88,A,6,MORTGAGE,90084,25
7000,7.88,A,5,MORTGAGE,64500,31
18000,7.51,A,15,MORTGAGE,155000,25
6000,15.21,D,4,MORTGAGE,36000,28
6000,10.38,B,7,MORTGAGE,60000,22
10000,13.61,C,4,RENT,120000,24
2800,15.21,D,0,RENT,20800,25
10000,7.88,A,2,MORTGAGE,61200,23
2000,13.61,C,19,RENT,42996,23
1800,10.99,B,4,RENT,14400,41
10000,13.23,C,4,RENT,52000,29
10000,7.51,A,9,MORTGAGE,32004,22
8000,11.49,B,1,RENT,60000,25
8000,13.98,C,4,RENT,30000,26
7000,7.14,A,8,MORTGAGE,57000,22
11500,7.51,A,4,OWN,46800,22
4500,14.72,C,7,RENT,90750,52
6250,10.99,A,16,MORTGAGE,40542,22
22000,17.19,E,6,MORTGAGE,65000,26
5400,10.38,B,7,RENT,26400,23
10000,7.51,A,4,MORTGAGE,95004,23
22000,10.75,B,3,MORTGAGE,160000,33
5000,15.21,D,3,RENT,120000,38
10000,10.75,B,3,MORTGAGE,49500,31
4000,10.99,B,5,RENT,19200,25
5000,7.14,A,4,MORTGAGE,26400,30
7000,14.72,C,7,MORTGAGE,81996,22
5000,11.86,B,8,RENT,49000,22
5600,11.49,B,9,MORTGAGE,59000,21
9700,13.61,C,0,RENT,60000,37
8000,11.86,B,12,MORTGAGE,100000,33
2500,11.86,B,25,OWN,18720,38
10000,13.23,C,4,RENT,24000,27
1500,14.72,C,2,RENT,21600,30
6000,15.58,D,0,RENT,104000,26
8400,7.14,A,4,MORTGAGE,120000,27
13000,13.98,C,4,MORTGAGE,55000,26
13000,13.23,C,0,MORTGAGE,65004,22
19200,15.21,D,3,RENT,55000,23
12000,10.38,B,2,MORTGAGE,200000,25
4000,7.14,A,3,MORTGAGE,58000,28
8500,7.51,A,0,RENT,44000,24
8300,7.88,A,4,RENT,83000,24
25000,11.86,B,3,MORTGAGE,65004,44
5500,13.23,C,2,RENT,60000,37
15000,10.99,A,0,RENT,106800,29
5000,15.21,D,2,RENT,66000,27
3250,15.21,D,6,RENT,23004,49
3500,10.99,B,2,RENT,50000,22
15600,13.61,C,9,MORTGAGE,54000,24
12000,7.88,A,12,MORTGAGE,65000,32
4800,7.51,A,6,RENT,44000,27
7000,13.23,C,17,MORTGAGE,55000,23
1450,15.58,D,1,RENT,30000,23
8000,10.99,A,5,MORTGAGE,40000,24
16000,7.51,A,0,MORTGAGE,60000,22
4800,14.72,C,2,MORTGAGE,46140,29
3500,11.86,B,42,RENT,48000,33
3250,13.23,C,12,MORTGAGE,68000,28
3500,11.49,B,4,RENT,36000,23
3000,10.75,B,4,MORTGAGE,32000,24
16000,14.72,C,0,MORTGAGE,100000,24
2000,7.88,A,9,MORTGAGE,45600,29
2500,6.76,A,5,RENT,22406,26
14000,7.51,A,14,RENT,32400,26
16500,14.84,D,6,MORTGAGE,57335,31
12800,14.84,D,2,MORTGAGE,141996,27
10000,14.84,D,3,MORTGAGE,42000,50
15000,11.12,B,2,RENT,132000,27
6000,13.23,C,0,MORTGAGE,56000,29
7350,11.12,B,4,MORTGAGE,48000,25
4000,7.51,A,11,RENT,60000,22
5000,7.14,A,4,MORTGAGE,45000,21
12000,14.84,D,18,MORTGAGE,95142,35
12000,10.38,B,4,RENT,34500,24
16750,7.88,A,17,MORTGAGE,38400,30
10000,7.88,A,3,RENT,68580,30
3600,15.95,D,0,RENT,15000,21
10000,7.51,A,14,MORTGAGE,160000,37
8000,10.99,B,4,MORTGAGE,62000,30
15000,16.32,D,9,RENT,60000,46
5400,7.51,A,3,MORTGAGE,36000,26
15000,13.98,C,9,RENT,40988.76,26
16000,13.23,C,1,RENT,30000,23
12000,10.99,A,3,MORTGAGE,72984,24
2000,11.86,B,2,MORTGAGE,55200,23
7200,11.86,B,13,RENT,25200,23
10750,15.95,D,3,MORTGAGE,37400,35
4200,13.23,C,3,RENT,52000,32
7000,7.51,A,12,RENT,66000,24
12000,15.21,D,4,RENT,82000,21
8000,7.88,A,9,MORTGAGE,53000,26
15000,14.35,C,0,MORTGAGE,103970,38
9600,7.14,A,3,MORTGAGE,132000,23
7000,7.14,A,8,MORTGAGE,67000,35
5000,13.23,C,7,OWN,44000,23
10000,15.21,D,3,RENT,84996,24
7200,16.32,D,7,MORTGAGE,40800,36
1400,11.86,B,1,RENT,40044,26
20000,14.84,D,4,RENT,60000,30
19600,7.51,A,4,MORTGAGE,273655,31
9000,7.14,A,0,MORTGAGE,36000,25
2400,10.75,B,4,OWN,22000,29
8500,10.38,B,3,OWN,42000,27
2800,7.88,A,6,MORTGAGE,86800,32
25000,10.75,B,4,MORTGAGE,134748,25
10000,15.58,D,3,RENT,65000,23
15000,13.23,C,4,MORTGAGE,39700,37
2000,11.12,B,4,OWN,11520,21
25000,10.99,D,15,MORTGAGE,175000,30
8500,7.14,A,21,MORTGAGE,50000,23
7000,13.98,C,15,MORTGAGE,130000,35
10000,7.88,A,2,RENT,37000,30
8000,15.58,D,3,RENT,54000,23
4800,13.98,C,4,RENT,45000,23
1000,7.51,A,21,RENT,48000,36
3000,6.76,A,3,OWN,25000,25
2500,7.14,A,4,OWN,8412,31
4000,15.58,D,8,RENT,27000,21
10000,10.75,B,5,RENT,51160,24
4800,14.35,C,4,RENT,42000,22
4000,14.84,D,1,RENT,47000,25
10500,10.99,A,15,MORTGAGE,60000,23
8000,10.99,B,2,RENT,50004,47
9000,10.99,B,18,OWN,24864,25
10000,16.32,D,3,RENT,59004,27
7400,7.51,A,18,MORTGAGE,76160,26
8000,7.14,A,7,MORTGAGE,110000,25
2500,6.76,A,4,MORTGAGE,57000,29
25000,11.86,B,0,RENT,80000,33
4000,13.61,C,11,MORTGAGE,35000,32
8000,11.49,B,2,RENT,30996,22
25000,10.99,B,4,MORTGAGE,75000,21
